False,False,0.6264,0.6660,0.6637,0.6613,0.6589,0.6565,0.6541,0.6516,0.6492,0.6467,0.6442,0.6417,0.6392,0.6367,0.6341,0.6316,0.6290
False,False,0.6239,0.6637,0.6613,0.6589,0.6565,0.6541,0.6516,0.6492,0.6467,0.6442,0.6417,0.6392,0.6367,0.6341,0.6316,0.6290,0.6264
False,False,0.6212,0.6613,0.6589,0.6565,0.6541,0.6516,0.6492,0.6467,0.6442,0.6417,0.6392,0.6367,0.6341,0.6316,0.6290,0.6264,0.6239
False,False,0.6186,0.6589,0.6565,0.6541,0.6516,0.6492,0.6467,0.6442,0.6417,0.6392,0.6367,0.6341,0.6316,0.6290,0.6264,0.6239,0.6212
False,False,0.6160,0.6565,0.6541,0.6516,0.6492,0.6467,0.6442,0.6417,0.6392,0.6367,0.6341,0.6316,0.6290,0.6264,0.6239,0.6212,0.6186
False,False,0.6134,0.6541,0.6516,0.6492,0.6467,0.6442,0.6417,0.6392,0.6367,0.6341,0.6316,0.6290,0.6264,0.6239,0.6212,0.6186,0.6160
False,False,0.6108,0.6516,0.6492,0.6467,0.6442,0.6417,0.6392,0.6367,0.6341,0.6316,0.6290,0.6264,0.6239,0.6212,0.6186,0.6160,0.6134
False,False,0.6081,0.6492,0.6467,0.6442,0.6417,0.6392,0.6367,0.6341,0.6316,0.6290,0.6264,0.6239,0.6212,0.6186,0.6160,0.6134,0.6108
False,False,0.6055,0.6467,0.6442,0.6417,0.6392,0.6367,0.6341,0.6316,0.6290,0.6264,0.6239,0.6212,0.6186,0.6160,0.6134,0.6108,0.6081
False,False,0.6028,0.6442,0.6417,0.6392,0.6367,0.6341,0.6316,0.6290,0.6264,0.6239,0.6212,0.6186,0.6160,0.6134,0.6108,0.6081,0.6055
False,False,0.6001,0.6417,0.6392,0.6367,0.6341,0.6316,0.6290,0.6264,0.6239,0.6212,0.6186,0.6160,0.6134,0.6108,0.6081,0.6055,0.6028
False,False,0.5975,0.6392,0.6367,0.6341,0.6316,0.6290,0.6264,0.6239,0.6212,0.6186,0.6160,0.6134,0.6108,0.6081,0.6055,0.6028,0.6001
False,False,0.5948,0.6367,0.6341,0.6316,0.6290,0.6264,0.6239,0.6212,0.6186,0.6160,0.6134,0.6108,0.6081,0.6055,0.6028,0.6001,0.5975
False,False,0.5921,0.6341,0.6316,0.6290,0.6264,0.6239,0.6212,0.6186,0.6160,0.6134,0.6108,0.6081,0.6055,0.6028,0.6001,0.5975,0.5948
False,False,0.5894,0.6316,0.6290,0.6264,0.6239,0.6212,0.6186,0.6160,0.6134,0.6108,0.6081,0.6055,0.6028,0.6001,0.5975,0.5948,0.5921
False,False,0.5867,0.6290,0.6264,0.6239,0.6212,0.6186,0.6160,0.6134,0.6108,0.6081,0.6055,0.6028,0.6001,0.5975,0.5948,0.5921,0.5894
False,False,0.5840,0.6264,0.6239,0.6212,0.6186,0.6160,0.6134,0.6108,0.6081,0.6055,0.6028,0.6001,0.5975,0.5948,0.5921,0.5894,0.5867
False,False,0.5813,0.6239,0.6212,0.6186,0.6160,0.6134,0.6108,0.6081,0.6055,0.6028,0.6001,0.5975,0.5948,0.5921,0.5894,0.5867,0.5840
False,False,0.5786,0.6212,0.6186,0.6160,0.6134,0.6108,0.6081,0.6055,0.6028,0.6001,0.5975,0.5948,0.5921,0.5894,0.5867,0.5840,0.5813
False,False,0.5759,0.6186,0.6160,0.6134,0.6108,0.6081,0.6055,0.6028,0.6001,0.5975,0.5948,0.5921,0.5894,0.5867,0.5840,0.5813,0.5786
False,False,0.5732,0.6160,0.6134,0.6108,0.6081,0.6055,0.6028,0.6001,0.5975,0.5948,0.5921,0.5894,0.5867,0.5840,0.5813,0.5786,0.5759
False,False,0.5704,0.6134,0.6108,0.6081,0.6055,0.6028,0.6001,0.5975,0.5948,0.5921,0.5894,0.5867,0.5840,0.5813,0.5786,0.5759,0.5732
False,False,0.5677,0.6108,0.6081,0.6055,0.6028,0.6001,0.5975,0.5948,0.5921,0.5894,0.5867,0.5840,0.5813,0.5786,0.5759,0.5732,0.5704
False,False,0.5650,0.6081,0.6055,0.6028,0.6001,0.5975,0.5948,0.5921,0.5894,0.5867,0.5840,0.5813,0.5786,0.5759,0.5732,0.5704,0.5677
False,False,0.5623,0.6055,0.6028,0.6001,0.5975,0.5948,0.5921,0.5894,0.5867,0.5840,0.5813,0.5786,0.5759,0.5732,0.5704,0.5677,0.5650
False,False,0.5595,0.6028,0.6001,0.5975,0.5948,0.5921,0.5894,0.5867,0.5840,0.5813,0.5786,0.5759,0.5732,0.5704,0.5677,0.5650,0.5623
False,False,0.5568,0.6001,0.5975,0.5948,0.5921,0.5894,0.5867,0.5840,0.5813,0.5786,0.5759,0.5732,0.5704,0.5677,0.5650,0.5623,0.5595
False,False,0.5541,0.5975,0.5948,0.5921,0.5894,0.5867,0.5840,0.5813,0.5786,0.5759,0.5732,0.5704,0.5677,0.5650,0.5623,0.5595,0.5568
False,False,0.5513,0.5948,0.5921,0.5894,0.5867,0.5840,0.5813,0.5786,0.5759,0.5732,0.5704,0.5677,0.5650,0.5623,0.5595,0.5568,0.5541
False,False,0.5486,0.5921,0.5894,0.5867,0.5840,0.5813,0.5786,0.5759,0.5732,0.5704,0.5677,0.5650,0.5623,0.5595,0.5568,0.5541,0.5513
False,False,0.5459,0.5894,0.5867,0.5840,0.5813,0.5786,0.5759,0.5732,0.5704,0.5677,0.5650,0.5623,0.5595,0.5568,0.5541,0.5513,0.5486
False,False,0.5431,0.5867,0.5840,0.5813,0.5786,0.5759,0.5732,0.5704,0.5677,0.5650,0.5623,0.5595,0.5568,0.5541,0.5513,0.5486,0.5459
False,False,0.5404,0.5840,0.5813,0.5786,0.5759,0.5732,0.5704,0.5677,0.5650,0.5623,0.5595,0.5568,0.5541,0.5513,0.5486,0.5459,0.5431
False,False,0.5377,0.5813,0.5786,0.5759,0.5732,0.5704,0.5677,0.5650,0.5623,0.5595,0.5568,0.5541,0.5513,0.5486,0.5459,0.5431,0.5404
False,False,0.5350,0.5786,0.5759,0.5732,0.5704,0.5677,0.5650,0.5623,0.5595,0.5568,0.5541,0.5513,0.5486,0.5459,0.5431,0.5404,0.5377
False,False,0.5322,0.5759,0.5732,0.5704,0.5677,0.5650,0.5623,0.5595,0.5568,0.5541,0.5513,0.5486,0.5459,0.5431,0.5404,0.5377,0.5350
False,False,0.5295,0.5732,0.5704,0.5677,0.5650,0.5623,0.5595,0.5568,0.5541,0.5513,0.5486,0.5459,0.5431,0.5404,0.5377,0.5350,0.5322
False,False,0.5268,0.5704,0.5677,0.5650,0.5623,0.5595,0.5568,0.5541,0.5513,0.5486,0.5459,0.5431,0.5404,0.5377,0.5350,0.5322,0.5295
False,False,0.5240,0.5677,0.5650,0.5623,0.5595,0.5568,0.5541,0.5513,0.5486,0.5459,0.5431,0.5404,0.5377,0.5350,0.5322,0.5295,0.5268
False,False,0.5213,0.5650,0.5623,0.5595,0.5568,0.5541,0.5513,0.5486,0.5459,0.5431,0.5404,0.5377,0.5350,0.5322,0.5295,0.5268,0.5240
False,False,0.5186,0.5623,0.5595,0.5568,0.5541,0.5513,0.5486,0.5459,0.5431,0.5404,0.5377,0.5350,0.5322,0.5295,0.5268,0.5240,0.5213
False,False,0.5159,0.5595,0.5568,0.5541,0.5513,0.5486,0.5459,0.5431,0.5404,0.5377,0.5350,0.5322,0.5295,0.5268,0.5240,0.5213,0.5186
False,False,0.5132,0.5568,0.5541,0.5513,0.5486,0.5459,0.5431,0.5404,0.5377,0.5350,0.5322,0.5295,0.5268,0.5240,0.5213,0.5186,0.5159
False,False,0.5104,0.5541,0.5513,0.5486,0.5459,0.5431,0.5404,0.5377,0.5350,0.5322,0.5295,0.5268,0.5240,0.5213,0.5186,0.5159,0.5132
False,False,0.5077,0.5513,0.5486,0.5459,0.5431,0.5404,0.5377,0.5350,0.5322,0.5295,0.5268,0.5240,0.5213,0.5186,0.5159,0.5132,0.5104
False,False,0.5050,0.5486,0.5459,0.5431,0.5404,0.5377,0.5350,0.5322,0.5295,0.5268,0.5240,0.5213,0.5186,0.5159,0.5132,0.5104,0.5077
False,False,0.5023,0.5459,0.5431,0.5404,0.5377,0.5350,0.5322,0.5295,0.5268,0.5240,0.5213,0.5186,0.5159,0.5132,0.5104,0.5077,0.5050
False,False,0.4996,0.5431,0.5404,0.5377,0.5350,0.5322,0.5295,0.5268,0.5240,0.5213,0.5186,0.5159,0.5132,0.5104,0.5077,0.5050,0.5023
False,False,0.4969,0.5404,0.5377,0.5350,0.5322,0.5295,0.5268,0.5240,0.5213,0.5186,0.5159,0.5132,0.5104,0.5077,0.5050,0.5023,0.4996
False,False,0.4943,0.5377,0.5350,0.5322,0.5295,0.5268,0.5240,0.5213,0.5186,0.5159,0.5132,0.5104,0.5077,0.5050,0.5023,0.4996,0.4969
False,False,0.4916,0.5350,0.5322,0.5295,0.5268,0.5240,0.5213,0.5186,0.5159,0.5132,0.5104,0.5077,0.5050,0.5023,0.4996,0.4969,0.4943
False,False,0.4889,0.5322,0.5295,0.5268,0.5240,0.5213,0.5186,0.5159,0.5132,0.5104,0.5077,0.5050,0.5023,0.4996,0.4969,0.4943,0.4916
False,False,0.4862,0.5295,0.5268,0.5240,0.5213,0.5186,0.5159,0.5132,0.5104,0.5077,0.5050,0.5023,0.4996,0.4969,0.4943,0.4916,0.4889
False,False,0.4835,0.5268,0.5240,0.5213,0.5186,0.5159,0.5132,0.5104,0.5077,0.5050,0.5023,0.4996,0.4969,0.4943,0.4916,0.4889,0.4862
False,False,0.4809,0.5240,0.5213,0.5186,0.5159,0.5132,0.5104,0.5077,0.5050,0.5023,0.4996,0.4969,0.4943,0.4916,0.4889,0.4862,0.4835
False,False,0.4782,0.5213,0.5186,0.5159,0.5132,0.5104,0.5077,0.5050,0.5023,0.4996,0.4969,0.4943,0.4916,0.4889,0.4862,0.4835,0.4809
False,False,0.4756,0.5186,0.5159,0.5132,0.5104,0.5077,0.5050,0.5023,0.4996,0.4969,0.4943,0.4916,0.4889,0.4862,0.4835,0.4809,0.4782
False,False,0.4729,0.5159,0.5132,0.5104,0.5077,0.5050,0.5023,0.4996,0.4969,0.4943,0.4916,0.4889,0.4862,0.4835,0.4809,0.4782,0.4756
False,False,0.4703,0.5132,0.5104,0.5077,0.5050,0.5023,0.4996,0.4969,0.4943,0.4916,0.4889,0.4862,0.4835,0.4809,0.4782,0.4756,0.4729
False,False,0.4676,0.5104,0.5077,0.5050,0.5023,0.4996,0.4969,0.4943,0.4916,0.4889,0.4862,0.4835,0.4809,0.4782,0.4756,0.4729,0.4703
False,False,0.4650,0.5077,0.5050,0.5023,0.4996,0.4969,0.4943,0.4916,0.4889,0.4862,0.4835,0.4809,0.4782,0.4756,0.4729,0.4703,0.4676
False,False,0.4624,0.5050,0.5023,0.4996,0.4969,0.4943,0.4916,0.4889,0.4862,0.4835,0.4809,0.4782,0.4756,0.4729,0.4703,0.4676,0.4650
False,False,0.4597,0.5023,0.4996,0.4969,0.4943,0.4916,0.4889,0.4862,0.4835,0.4809,0.4782,0.4756,0.4729,0.4703,0.4676,0.4650,0.4624
False,False,0.4571,0.4996,0.4969,0.4943,0.4916,0.4889,0.4862,0.4835,0.4809,0.4782,0.4756,0.4729,0.4703,0.4676,0.4650,0.4624,0.4597
False,False,0.4545,0.4969,0.4943,0.4916,0.4889,0.4862,0.4835,0.4809,0.4782,0.4756,0.4729,0.4703,0.4676,0.4650,0.4624,0.4597,0.4571
False,False,0.4519,0.4943,0.4916,0.4889,0.4862,0.4835,0.4809,0.4782,0.4756,0.4729,0.4703,0.4676,0.4650,0.4624,0.4597,0.4571,0.4545
False,False,0.4493,0.4916,0.4889,0.4862,0.4835,0.4809,0.4782,0.4756,0.4729,0.4703,0.4676,0.4650,0.4624,0.4597,0.4571,0.4545,0.4519
False,False,0.4467,0.4889,0.4862,0.4835,0.4809,0.4782,0.4756,0.4729,0.4703,0.4676,0.4650,0.4624,0.4597,0.4571,0.4545,0.4519,0.4493
False,False,0.4442,0.4862,0.4835,0.4809,0.4782,0.4756,0.4729,0.4703,0.4676,0.4650,0.4624,0.4597,0.4571,0.4545,0.4519,0.4493,0.4467
False,False,0.4416,0.4835,0.4809,0.4782,0.4756,0.4729,0.4703,0.4676,0.4650,0.4624,0.4597,0.4571,0.4545,0.4519,0.4493,0.4467,0.4442
False,False,0.4390,0.4809,0.4782,0.4756,0.4729,0.4703,0.4676,0.4650,0.4624,0.4597,0.4571,0.4545,0.4519,0.4493,0.4467,0.4442,0.4416
False,False,0.4365,0.4782,0.4756,0.4729,0.4703,0.4676,0.4650,0.4624,0.4597,0.4571,0.4545,0.4519,0.4493,0.4467,0.4442,0.4416,0.4390
False,False,0.4339,0.4756,0.4729,0.4703,0.4676,0.4650,0.4624,0.4597,0.4571,0.4545,0.4519,0.4493,0.4467,0.4442,0.4416,0.4390,0.4365
False,False,0.4314,0.4729,0.4703,0.4676,0.4650,0.4624,0.4597,0.4571,0.4545,0.4519,0.4493,0.4467,0.4442,0.4416,0.4390,0.4365,0.4339
False,False,0.4288,0.4703,0.4676,0.4650,0.4624,0.4597,0.4571,0.4545,0.4519,0.4493,0.4467,0.4442,0.4416,0.4390,0.4365,0.4339,0.4314
False,False,0.4263,0.4676,0.4650,0.4624,0.4597,0.4571,0.4545,0.4519,0.4493,0.4467,0.4442,0.4416,0.4390,0.4365,0.4339,0.4314,0.4288
False,False,0.4238,0.4650,0.4624,0.4597,0.4571,0.4545,0.4519,0.4493,0.4467,0.4442,0.4416,0.4390,0.4365,0.4339,0.4314,0.4288,0.4263
False,False,0.4213,0.4624,0.4597,0.4571,0.4545,0.4519,0.4493,0.4467,0.4442,0.4416,0.4390,0.4365,0.4339,0.4314,0.4288,0.4263,0.4238
False,False,0.4188,0.4597,0.4571,0.4545,0.4519,0.4493,0.4467,0.4442,0.4416,0.4390,0.4365,0.4339,0.4314,0.4288,0.4263,0.4238,0.4213
False,False,0.4163,0.4571,0.4545,0.4519,0.4493,0.4467,0.4442,0.4416,0.4390,0.4365,0.4339,0.4314,0.4288,0.4263,0.4238,0.4213,0.4188
False,False,0.4138,0.4545,0.4519,0.4493,0.4467,0.4442,0.4416,0.4390,0.4365,0.4339,0.4314,0.4288,0.4263,0.4238,0.4213,0.4188,0.4163
False,False,0.4113,0.4519,0.4493,0.4467,0.4442,0.4416,0.4390,0.4365,0.4339,0.4314,0.4288,0.4263,0.4238,0.4213,0.4188,0.4163,0.4138
False,False,0.4088,0.4493,0.4467,0.4442,0.4416,0.4390,0.4365,0.4339,0.4314,0.4288,0.4263,0.4238,0.4213,0.4188,0.4163,0.4138,0.4113
False,False,0.4064,0.4467,0.4442,0.4416,0.4390,0.4365,0.4339,0.4314,0.4288,0.4263,0.4238,0.4213,0.4188,0.4163,0.4138,0.4113,0.4088
False,False,0.4039,0.4442,0.4416,0.4390,0.4365,0.4339,0.4314,0.4288,0.4263,0.4238,0.4213,0.4188,0.4163,0.4138,0.4113,0.4088,0.4064
False,False,0.4015,0.4416,0.4390,0.4365,0.4339,0.4314,0.4288,0.4263,0.4238,0.4213,0.4188,0.4163,0.4138,0.4113,0.4088,0.4064,0.4039
False,False,0.3990,0.4390,0.4365,0.4339,0.4314,0.4288,0.4263,0.4238,0.4213,0.4188,0.4163,0.4138,0.4113,0.4088,0.4064,0.4039,0.4015
False,False,0.3966,0.4365,0.4339,0.4314,0.4288,0.4263,0.4238,0.4213,0.4188,0.4163,0.4138,0.4113,0.4088,0.4064,0.4039,0.4015,0.3990
False,False,0.3942,0.4339,0.4314,0.4288,0.4263,0.4238,0.4213,0.4188,0.4163,0.4138,0.4113,0.4088,0.4064,0.4039,0.4015,0.3990,0.3966
False,False,0.3918,0.4314,0.4288,0.4263,0.4238,0.4213,0.4188,0.4163,0.4138,0.4113,0.4088,0.4064,0.4039,0.4015,0.3990,0.3966,0.3942
False,False,0.3894,0.4288,0.4263,0.4238,0.4213,0.4188,0.4163,0.4138,0.4113,0.4088,0.4064,0.4039,0.4015,0.3990,0.3966,0.3942,0.3918
False,False,0.3870,0.4263,0.4238,0.4213,0.4188,0.4163,0.4138,0.4113,0.4088,0.4064,0.4039,0.4015,0.3990,0.3966,0.3942,0.3918,0.3894
False,False,0.3846,0.4238,0.4213,0.4188,0.4163,0.4138,0.4113,0.4088,0.4064,0.4039,0.4015,0.3990,0.3966,0.3942,0.3918,0.3894,0.3870
False,False,0.3822,0.4213,0.4188,0.4163,0.4138,0.4113,0.4088,0.4064,0.4039,0.4015,0.3990,0.3966,0.3942,0.3918,0.3894,0.3870,0.3846
False,False,0.3799,0.4188,0.4163,0.4138,0.4113,0.4088,0.4064,0.4039,0.4015,0.3990,0.3966,0.3942,0.3918,0.3894,0.3870,0.3846,0.3822
False,False,0.3775,0.4163,0.4138,0.4113,0.4088,0.4064,0.4039,0.4015,0.3990,0.3966,0.3942,0.3918,0.3894,0.3870,0.3846,0.3822,0.3799
False,False,0.3751,0.4138,0.4113,0.4088,0.4064,0.4039,0.4015,0.3990,0.3966,0.3942,0.3918,0.3894,0.3870,0.3846,0.3822,0.3799,0.3775
False,False,0.3728,0.4113,0.4088,0.4064,0.4039,0.4015,0.3990,0.3966,0.3942,0.3918,0.3894,0.3870,0.3846,0.3822,0.3799,0.3775,0.3751
False,False,0.3705,0.4088,0.4064,0.4039,0.4015,0.3990,0.3966,0.3942,0.3918,0.3894,0.3870,0.3846,0.3822,0.3799,0.3775,0.3751,0.3728
False,False,0.3682,0.4064,0.4039,0.4015,0.3990,0.3966,0.3942,0.3918,0.3894,0.3870,0.3846,0.3822,0.3799,0.3775,0.3751,0.3728,0.3705
False,False,0.3659,0.4039,0.4015,0.3990,0.3966,0.3942,0.3918,0.3894,0.3870,0.3846,0.3822,0.3799,0.3775,0.3751,0.3728,0.3705,0.3682
False,False,0.3635,0.4015,0.3990,0.3966,0.3942,0.3918,0.3894,0.3870,0.3846,0.3822,0.3799,0.3775,0.3751,0.3728,0.3705,0.3682,0.3659
False,False,0.3613,0.3990,0.3966,0.3942,0.3918,0.3894,0.3870,0.3846,0.3822,0.3799,0.3775,0.3751,0.3728,0.3705,0.3682,0.3659,0.3635
False,False,0.3590,0.3966,0.3942,0.3918,0.3894,0.3870,0.3846,0.3822,0.3799,0.3775,0.3751,0.3728,0.3705,0.3682,0.3659,0.3635,0.3613
False,False,0.3567,0.3942,0.3918,0.3894,0.3870,0.3846,0.3822,0.3799,0.3775,0.3751,0.3728,0.3705,0.3682,0.3659,0.3635,0.3613,0.3590
False,False,0.3544,0.3918,0.3894,0.3870,0.3846,0.3822,0.3799,0.3775,0.3751,0.3728,0.3705,0.3682,0.3659,0.3635,0.3613,0.3590,0.3567
False,False,0.3522,0.3894,0.3870,0.3846,0.3822,0.3799,0.3775,0.3751,0.3728,0.3705,0.3682,0.3659,0.3635,0.3613,0.3590,0.3567,0.3544
False,False,0.3499,0.3870,0.3846,0.3822,0.3799,0.3775,0.3751,0.3728,0.3705,0.3682,0.3659,0.3635,0.3613,0.3590,0.3567,0.3544,0.3522
False,False,0.3477,0.3846,0.3822,0.3799,0.3775,0.3751,0.3728,0.3705,0.3682,0.3659,0.3635,0.3613,0.3590,0.3567,0.3544,0.3522,0.3499
False,False,0.3455,0.3822,0.3799,0.3775,0.3751,0.3728,0.3705,0.3682,0.3659,0.3635,0.3613,0.3590,0.3567,0.3544,0.3522,0.3499,0.3477
False,False,0.3433,0.3799,0.3775,0.3751,0.3728,0.3705,0.3682,0.3659,0.3635,0.3613,0.3590,0.3567,0.3544,0.3522,0.3499,0.3477,0.3455
False,False,0.3411,0.3775,0.3751,0.3728,0.3705,0.3682,0.3659,0.3635,0.3613,0.3590,0.3567,0.3544,0.3522,0.3499,0.3477,0.3455,0.3433
False,False,0.3389,0.3751,0.3728,0.3705,0.3682,0.3659,0.3635,0.3613,0.3590,0.3567,0.3544,0.3522,0.3499,0.3477,0.3455,0.3433,0.3411
False,False,0.3367,0.3728,0.3705,0.3682,0.3659,0.3635,0.3613,0.3590,0.3567,0.3544,0.3522,0.3499,0.3477,0.3455,0.3433,0.3411,0.3389
False,False,0.3346,0.3705,0.3682,0.3659,0.3635,0.3613,0.3590,0.3567,0.3544,0.3522,0.3499,0.3477,0.3455,0.3433,0.3411,0.3389,0.3367
False,False,0.3326,0.3682,0.3659,0.3635,0.3613,0.3590,0.3567,0.3544,0.3522,0.3499,0.3477,0.3455,0.3433,0.3411,0.3389,0.3367,0.3346
False,False,0.3307,0.3659,0.3635,0.3613,0.3590,0.3567,0.3544,0.3522,0.3499,0.3477,0.3455,0.3433,0.3411,0.3389,0.3367,0.3346,0.3326
False,False,0.3288,0.3635,0.3613,0.3590,0.3567,0.3544,0.3522,0.3499,0.3477,0.3455,0.3433,0.3411,0.3389,0.3367,0.3346,0.3326,0.3307
False,False,0.3271,0.3613,0.3590,0.3567,0.3544,0.3522,0.3499,0.3477,0.3455,0.3433,0.3411,0.3389,0.3367,0.3346,0.3326,0.3307,0.3288
False,False,0.3255,0.3590,0.3567,0.3544,0.3522,0.3499,0.3477,0.3455,0.3433,0.3411,0.3389,0.3367,0.3346,0.3326,0.3307,0.3288,0.3271
False,False,0.3239,0.3567,0.3544,0.3522,0.3499,0.3477,0.3455,0.3433,0.3411,0.3389,0.3367,0.3346,0.3326,0.3307,0.3288,0.3271,0.3255
False,False,0.3225,0.3544,0.3522,0.3499,0.3477,0.3455,0.3433,0.3411,0.3389,0.3367,0.3346,0.3326,0.3307,0.3288,0.3271,0.3255,0.3239
False,False,0.3212,0.3522,0.3499,0.3477,0.3455,0.3433,0.3411,0.3389,0.3367,0.3346,0.3326,0.3307,0.3288,0.3271,0.3255,0.3239,0.3225
False,False,0.3201,0.3499,0.3477,0.3455,0.3433,0.3411,0.3389,0.3367,0.3346,0.3326,0.3307,0.3288,0.3271,0.3255,0.3239,0.3225,0.3212
False,False,0.3191,0.3477,0.3455,0.3433,0.3411,0.3389,0.3367,0.3346,0.3326,0.3307,0.3288,0.3271,0.3255,0.3239,0.3225,0.3212,0.3201
False,False,0.3181,0.3455,0.3433,0.3411,0.3389,0.3367,0.3346,0.3326,0.3307,0.3288,0.3271,0.3255,0.3239,0.3225,0.3212,0.3201,0.3191
False,False,0.3174,0.3433,0.3411,0.3389,0.3367,0.3346,0.3326,0.3307,0.3288,0.3271,0.3255,0.3239,0.3225,0.3212,0.3201,0.3191,0.3181
False,False,0.3168,0.3411,0.3389,0.3367,0.3346,0.3326,0.3307,0.3288,0.3271,0.3255,0.3239,0.3225,0.3212,0.3201,0.3191,0.3181,0.3174
False,False,0.3163,0.3389,0.3367,0.3346,0.3326,0.3307,0.3288,0.3271,0.3255,0.3239,0.3225,0.3212,0.3201,0.3191,0.3181,0.3174,0.3168
False,False,0.3160,0.3367,0.3346,0.3326,0.3307,0.3288,0.3271,0.3255,0.3239,0.3225,0.3212,0.3201,0.3191,0.3181,0.3174,0.3168,0.3163
False,False,0.3159,0.3346,0.3326,0.3307,0.3288,0.3271,0.3255,0.3239,0.3225,0.3212,0.3201,0.3191,0.3181,0.3174,0.3168,0.3163,0.3160
False,False,0.3159,0.3326,0.3307,0.3288,0.3271,0.3255,0.3239,0.3225,0.3212,0.3201,0.3191,0.3181,0.3174,0.3168,0.3163,0.3160,0.3159
False,False,0.3161,0.3307,0.3288,0.3271,0.3255,0.3239,0.3225,0.3212,0.3201,0.3191,0.3181,0.3174,0.3168,0.3163,0.3160,0.3159,0.3159
False,False,0.3165,0.3288,0.3271,0.3255,0.3239,0.3225,0.3212,0.3201,0.3191,0.3181,0.3174,0.3168,0.3163,0.3160,0.3159,0.3159,0.3161
False,False,0.3171,0.3271,0.3255,0.3239,0.3225,0.3212,0.3201,0.3191,0.3181,0.3174,0.3168,0.3163,0.3160,0.3159,0.3159,0.3161,0.3165
False,False,0.3178,0.3255,0.3239,0.3225,0.3212,0.3201,0.3191,0.3181,0.3174,0.3168,0.3163,0.3160,0.3159,0.3159,0.3161,0.3165,0.3171
False,False,0.3187,0.3239,0.3225,0.3212,0.3201,0.3191,0.3181,0.3174,0.3168,0.3163,0.3160,0.3159,0.3159,0.3161,0.3165,0.3171,0.3178
False,False,0.3199,0.3225,0.3212,0.3201,0.3191,0.3181,0.3174,0.3168,0.3163,0.3160,0.3159,0.3159,0.3161,0.3165,0.3171,0.3178,0.3187
False,False,0.3212,0.3212,0.3201,0.3191,0.3181,0.3174,0.3168,0.3163,0.3160,0.3159,0.3159,0.3161,0.3165,0.3171,0.3178,0.3187,0.3199
False,False,0.3227,0.3201,0.3191,0.3181,0.3174,0.3168,0.3163,0.3160,0.3159,0.3159,0.3161,0.3165,0.3171,0.3178,0.3187,0.3199,0.3212
False,False,0.3244,0.3191,0.3181,0.3174,0.3168,0.3163,0.3160,0.3159,0.3159,0.3161,0.3165,0.3171,0.3178,0.3187,0.3199,0.3212,0.3227
False,False,0.3263,0.3181,0.3174,0.3168,0.3163,0.3160,0.3159,0.3159,0.3161,0.3165,0.3171,0.3178,0.3187,0.3199,0.3212,0.3227,0.3244
False,False,0.3284,0.3174,0.3168,0.3163,0.3160,0.3159,0.3159,0.3161,0.3165,0.3171,0.3178,0.3187,0.3199,0.3212,0.3227,0.3244,0.3263
False,False,0.3307,0.3168,0.3163,0.3160,0.3159,0.3159,0.3161,0.3165,0.3171,0.3178,0.3187,0.3199,0.3212,0.3227,0.3244,0.3263,0.3284
False,False,0.3331,0.3163,0.3160,0.3159,0.3159,0.3161,0.3165,0.3171,0.3178,0.3187,0.3199,0.3212,0.3227,0.3244,0.3263,0.3284,0.3307
False,False,0.3358,0.3160,0.3159,0.3159,0.3161,0.3165,0.3171,0.3178,0.3187,0.3199,0.3212,0.3227,0.3244,0.3263,0.3284,0.3307,0.3331
False,False,0.3387,0.3159,0.3159,0.3161,0.3165,0.3171,0.3178,0.3187,0.3199,0.3212,0.3227,0.3244,0.3263,0.3284,0.3307,0.3331,0.3358
False,False,0.3417,0.3159,0.3161,0.3165,0.3171,0.3178,0.3187,0.3199,0.3212,0.3227,0.3244,0.3263,0.3284,0.3307,0.3331,0.3358,0.3387
False,False,0.3450,0.3161,0.3165,0.3171,0.3178,0.3187,0.3199,0.3212,0.3227,0.3244,0.3263,0.3284,0.3307,0.3331,0.3358,0.3387,0.3417
False,False,0.3484,0.3165,0.3171,0.3178,0.3187,0.3199,0.3212,0.3227,0.3244,0.3263,0.3284,0.3307,0.3331,0.3358,0.3387,0.3417,0.3450
False,False,0.3520,0.3171,0.3178,0.3187,0.3199,0.3212,0.3227,0.3244,0.3263,0.3284,0.3307,0.3331,0.3358,0.3387,0.3417,0.3450,0.3484
False,False,0.3558,0.3178,0.3187,0.3199,0.3212,0.3227,0.3244,0.3263,0.3284,0.3307,0.3331,0.3358,0.3387,0.3417,0.3450,0.3484,0.3520
False,False,0.3598,0.3187,0.3199,0.3212,0.3227,0.3244,0.3263,0.3284,0.3307,0.3331,0.3358,0.3387,0.3417,0.3450,0.3484,0.3520,0.3558
False,False,0.3639,0.3199,0.3212,0.3227,0.3244,0.3263,0.3284,0.3307,0.3331,0.3358,0.3387,0.3417,0.3450,0.3484,0.3520,0.3558,0.3598
False,False,0.3682,0.3212,0.3227,0.3244,0.3263,0.3284,0.3307,0.3331,0.3358,0.3387,0.3417,0.3450,0.3484,0.3520,0.3558,0.3598,0.3639
False,False,0.3727,0.3227,0.3244,0.3263,0.3284,0.3307,0.3331,0.3358,0.3387,0.3417,0.3450,0.3484,0.3520,0.3558,0.3598,0.3639,0.3682
False,False,0.3773,0.3244,0.3263,0.3284,0.3307,0.3331,0.3358,0.3387,0.3417,0.3450,0.3484,0.3520,0.3558,0.3598,0.3639,0.3682,0.3727
